107,98,97,99,91,87,84,73,91,128,149,165,178,178,183,183,180,164,148,123,93,79,96,95,106,112,110,108,61,35,62,127,143,158,163,196,76,42,49,94,106,133,70,42,36,53,45,81,78,93,122,129,111,57,43,48,41,43,46,43,50,45,36,35,57,134,129,184,177,190,202,193,94,119,124,129,133,143,142,120,126,107,123,133,150,167,159,175,174,148,125,127,129,129,141,157,191,223,178,164,142,144,133,155,135,98,64,56,70,53,51,72,52,44,82,184,126,77,55,50,50,46,49,48,57,108,144,135,148,157,154,154,156,153,150,147,151,154,159,150,156,156,152,149,147,147,148,138,141,136,134,133,135,140,160,171,177,182,184,189
101,98,101,96,93,84,77,69,86,126,145,161,174,179,181,186,186,168,149,125,97,80,96,96,107,110,110,108,101,73,139,149,130,127,126,82,72,41,49,81,113,54,120,46,45,45,52,97,39,102,103,112,99,104,38,45,67,42,46,44,49,44,38,34,141,98,187,161,183,196,196,89,102,129,133,147,139,147,141,144,148,119,123,126,142,133,134,145,152,142,116,130,132,126,136,154,185,223,186,159,140,135,110,117,107,93,79,85,68,55,45,61,58,51,78,180,143,57,61,52,52,39,61,45,68,128,138,131,158,158,157,155,154,153,154,151,147,152,150,153,150,150,151,152,146,143,145,141,133,131,138,135,150,169,178,185,191,190,187,187
99,98,92,93,82,81,77,70,84,126,145,163,178,175,181,183,181,166,151,133,97,79,97,97,102,108,108,105,133,140,169,133,79,66,82,80,44,50,47,56,82,131,116,76,56,42,77,63,111,74,64,95,136,93,78,43,46,50,49,51,44,39,36,120,114,150,171,176,201,203,70,94,113,129,143,152,151,149,156,156,151,145,143,144,150,159,167,164,162,146,133,134,134,123,129,159,187,213,200,184,161,150,142,128,123,110,104,109,81,68,40,53,60,50,70,171,130,57,54,56,55,49,59,40,85,138,130,137,156,155,153,152,157,149,154,151,149,150,149,153,149,153,151,145,142,139,141,143,133,130,149,169,184,188,193,191,191,190,188,190
101,92,92,88,80,82,72,63,74,123,149,163,177,181,178,183,182,166,148,127,90,74,93,99,110,111,108,108,116,132,107,111,59,79,95,47,43,85,60,107,124,60,108,51,41,64,61,54,71,147,122,60,73,42,43,50,49,47,45,62,48,43,44,148,100,180,181,188,206,64,89,112,117,133,137,147,156,160,165,163,172,165,166,165,173,176,164,176,165,140,135,142,137,129,128,153,179,216,205,182,166,156,156,135,131,121,114,109,85,63,41,50,59,50,63,163,150,57,44,49,46,50,51,41,106,133,135,146,155,153,156,152,154,151,152,147,150,152,146,151,146,145,146,147,142,142,140,136,132,141,171,188,196,196,192,188,191,187,187,190
91,86,83,86,79,72,70,59,74,122,141,161,172,182,177,183,179,167,148,129,93,78,89,95,99,108,108,117,125,107,167,143,161,120,67,58,64,117,71,104,90,76,93,34,43,43,80,99,86,68,122,131,159,70,64,47,45,45,41,44,55,49,81,103,140,171,189,198,90,68,97,113,126,129,139,146,153,158,169,165,168,172,173,170,173,167,176,168,153,147,142,137,128,127,122,142,174,208,210,184,174,159,151,136,134,132,122,113,93,47,40,63,63,49,58,167,165,56,41,65,47,51,46,60,122,137,131,151,156,157,154,151,152,151,149,149,150,151,150,148,146,150,147,146,143,139,135,133,145,170,189,196,199,196,192,192,188,186,189,192
89,103,83,79,82,74,70,59,78,122,146,160,174,177,178,181,178,164,152,131,93,78,91,94,101,107,148,156,147,152,157,60,72,60,60,62,69,102,85,78,116,120,46,50,38,46,47,79,110,127,118,58,45,134,98,73,51,46,43,45,40,37,158,110,191,188,194,204,41,75,101,116,124,129,140,144,151,158,168,172,175,173,170,175,176,173,177,169,159,145,148,143,132,133,130,138,167,214,211,184,168,166,158,137,130,130,128,117,88,56,44,73,68,43,44,164,157,81,46,59,40,56,46,81,138,134,133,153,154,155,150,157,148,150,150,150,154,151,145,142,146,150,145,141,137,136,142,133,170,189,194,197,196,195,191,192,191,189,193,193
83,82,79,78,79,70,66,59,77,122,147,162,172,175,179,181,180,167,154,126,89,81,90,96,120,120,112,127,118,115,86,75,88,58,56,57,83,70,130,144,122,63,55,44,49,47,46,55,98,43,79,30,52,142,111,80,45,41,45,41,40,92,127,130,171,192,209,53,49,84,110,118,124,134,137,147,150,155,167,170,176,179,175,174,175,178,171,164,155,154,145,145,136,128,127,140,165,209,219,184,165,159,156,142,132,129,126,123,87,54,46,62,81,43,43,165,141,120,39,40,41,55,41,98,139,139,141,159,155,157,155,156,151,150,149,148,153,147,144,147,148,145,143,141,139,134,134,150,186,193,194,193,196,193,193,192,192,193,198,201
80,78,77,79,70,73,66,59,71,120,146,163,171,179,178,175,180,164,150,127,91,75,84,98,105,110,110,124,81,83,74,113,126,66,71,117,60,80,147,101,52,74,40,53,55,52,53,44,54,50,87,32,56,133,142,89,37,44,37,33,40,147,110,199,197,195,57,45,54,89,114,117,130,136,133,143,146,149,161,164,171,179,175,179,173,176,172,162,152,143,140,140,136,125,132,136,166,210,219,183,165,160,153,142,137,137,128,122,69,55,49,51,72,41,43,165,132,151,36,40,61,46,41,121,139,134,152,161,156,155,155,154,156,149,149,149,147,148,142,149,141,145,140,137,132,128,146,178,197,197,193,194,194,193,193,194,201,202,204,202
73,76,73,79,71,67,66,55,69,118,146,156,172,175,172,175,175,171,150,132,91,76,95,96,100,106,110,113,85,148,117,66,112,69,132,57,63,56,114,93,75,59,49,49,45,52,43,47,65,50,54,41,42,110,89,171,67,42,34,40,113,104,119,187,202,179,35,46,60,80,108,122,122,135,134,141,145,154,153,159,165,173,172,176,170,169,166,161,146,142,137,136,132,121,130,137,157,185,223,191,165,158,150,152,137,129,124,121,61,43,55,48,74,37,35,167,147,155,49,35,61,47,50,135,139,133,172,158,157,151,153,154,153,147,148,149,146,148,146,139,147,145,144,134,128,131,168,190,196,193,192,193,197,195,199,202,205,204,205,202
79,70,69,74,68,66,62,50,71,119,145,156,171,174,170,178,177,162,148,128,85,71,92,126,96,104,123,164,97,59,70,142,63,140,46,52,72,56,128,127,145,55,51,48,49,46,50,41,62,65,62,41,81,146,84,95,173,40,36,35,153,111,160,203,208,38,34,63,56,83,101,111,125,133,132,142,143,155,157,155,166,172,172,170,173,171,167,159,150,136,132,134,125,126,124,137,152,184,221,203,161,161,153,148,138,126,126,120,61,42,58,57,75,39,37,152,153,138,56,45,52,48,60,141,140,152,159,160,157,153,153,154,146,150,147,145,146,143,144,146,141,144,138,135,130,154,183,195,194,193,195,193,193,197,203,208,209,204,202,201
82,76,78,74,76,62,57,47,77,120,140,157,171,171,172,175,173,165,147,128,87,72,85,142,100,163,128,136,49,54,125,131,120,62,57,98,78,76,121,141,109,56,59,50,44,38,32,53,97,86,72,83,99,180,135,51,135,36,26,88,112,113,197,203,70,32,37,70,56,85,102,117,124,131,130,136,143,149,158,157,162,160,169,170,170,168,161,153,147,134,131,134,128,123,125,129,152,183,221,215,154,155,148,143,136,128,128,103,51,44,51,64,71,38,39,135,161,159,40,39,49,38,92,144,139,157,159,158,156,153,155,153,149,151,151,146,150,147,144,140,141,137,137,132,135,170,189,194,193,191,191,194,199,206,208,208,208,204,201,201
79,78,74,72,70,63,53,49,65,121,140,161,171,173,171,174,179,166,150,128,89,74,79,110,138,109,107,117,72,60,107,65,72,86,72,91,126,98,103,160,67,72,40,63,46,41,37,47,63,106,59,100,121,187,158,35,78,31,31,143,111,143,203,162,35,37,34,76,66,75,103,113,128,128,134,137,141,147,155,153,162,155,158,168,163,160,161,157,141,132,127,131,129,121,121,130,145,170,225,218,147,150,151,143,135,130,121,98,44,54,46,63,67,37,37,113,166,165,44,55,40,53,113,139,139,154,160,160,152,155,153,151,148,151,152,145,149,146,144,143,139,143,134,132,154,183,195,194,194,193,192,195,203,208,206,209,209,206,204,205
80,80,80,78,73,62,55,53,61,119,141,159,171,172,174,176,178,171,147,125,89,69,81,95,127,106,114,118,58,98,60,115,63,103,66,99,58,103,62,146,70,138,36,45,41,59,36,44,52,78,120,119,72,134,58,34,47,34,104,106,113,201,130,35,30,36,37,91,57,79,102,115,121,130,130,136,139,144,148,152,150,149,158,159,158,163,156,151,142,121,118,132,133,127,123,133,141,171,222,224,150,144,149,141,133,126,112,74,40,52,48,67,65,45,35,83,169,152,94,41,40,74,133,142,142,163,157,155,153,150,151,147,147,149,153,149,148,149,146,143,141,141,132,146,181,195,197,193,195,193,198,204,210,206,205,203,207,207,205,207
86,80,79,75,71,63,54,45,65,121,142,160,171,174,175,178,178,169,154,125,87,66,112,137,105,110,113,104,74,92,82,129,92,65,46,140,49,110,62,148,85,80,48,71,51,38,35,57,104,158,53,89,101,45,33,37,32,119,164,146,117,161,177,36,39,38,39,93,68,75,105,116,128,130,133,136,139,142,144,151,153,160,158,158,161,159,157,146,139,103,125,141,137,142,130,124,138,171,212,220,145,150,146,138,129,121,114,46,39,45,56,64,73,55,34,54,172,150,108,50,38,91,141,144,146,156,156,154,152,152,149,149,149,146,147,152,144,148,144,144,143,134,130,160,188,196,196,193,194,195,203,207,207,206,205,206,208,207,208,205
90,82,81,81,76,68,61,49,74,122,141,158,173,170,170,173,177,168,155,127,97,95,92,94,100,106,125,88,50,93,97,107,65,35,108,90,65,96,83,118,132,52,47,50,48,58,36,42,66,43,42,75,79,39,37,40,29,173,180,176,184,180,76,31,33,43,41,96,71,84,101,111,124,131,131,136,138,141,145,150,153,150,152,152,157,158,155,149,138,107,127,132,119,126,132,122,129,149,200,204,146,145,145,137,132,120,72,41,46,53,53,72,60,46,35,43,162,161,117,35,33,100,144,140,157,160,156,150,152,148,149,151,153,153,150,144,148,148,142,142,139,132,130,172,189,198,193,194,197,200,203,205,206,205,206,206,205,210,206,206
82,85,74,82,73,64,67,55,86,127,149,159,170,173,175,176,182,168,150,129,100,75,86,91,102,102,112,60,83,94,109,118,60,47,157,63,110,72,91,114,175,52,60,54,67,51,45,37,38,71,66,164,41,44,49,32,47,166,196,191,188,52,39,36,41,52,39,90,71,92,101,115,123,125,129,132,135,139,141,152,150,151,151,159,155,158,158,149,144,122,132,129,69,97,87,92,117,137,188,170,160,149,143,139,129,118,45,48,45,51,58,75,73,48,52,36,147,157,126,35,48,122,148,140,158,156,152,149,150,151,149,150,150,150,146,147,146,146,145,142,137,132,135,182,193,196,197,196,200,205,204,205,205,206,210,207,209,209,206,205
78,78,77,78,70,69,71,71,97,131,151,160,172,174,177,176,178,168,155,129,93,71,87,96,101,110,120,88,67,89,65,80,43,130,98,58,99,62,111,112,155,69,107,27,41,46,153,44,34,34,137,50,31,47,59,76,111,139,152,164,94,37,39,44,42,48,47,99,81,94,104,113,128,122,127,129,138,139,148,147,147,149,149,155,157,158,160,155,149,137,123,123,132,134,125,117,119,136,187,167,153,152,140,132,134,90,50,56,42,55,57,84,73,43,56,34,144,159,142,42,78,141,149,146,159,157,154,155,152,152,150,156,150,147,151,145,150,147,144,144,134,136,144,183,196,195,194,199,205,207,208,207,208,208,210,209,209,208,206,208
80,77,73,81,75,71,67,76,108,139,154,165,164,168,172,177,177,173,153,132,93,75,86,91,95,111,113,72,37,86,69,57,131,63,49,83,60,92,101,122,73,137,135,39,49,47,155,56,32,88,39,73,100,109,155,179,100,101,192,119,42,43,49,69,52,51,41,100,101,91,108,122,126,124,128,124,128,133,144,144,144,147,149,154,155,160,157,158,155,146,142,137,133,149,163,148,193,195,181,168,150,149,144,130,118,49,46,52,49,59,68,69,82,51,44,40,119,170,131,69,99,144,143,152,156,154,154,151,150,149,151,150,145,149,149,147,146,145,141,140,133,132,153,191,194,197,197,202,206,206,204,205,204,208,210,208,210,208,208,208
81,75,79,74,72,71,62,77,110,137,156,161,168,168,173,180,180,172,153,136,98,73,85,96,96,110,143,86,54,99,69,96,90,51,52,74,68,103,90,125,73,160,148,88,63,75,105,54,74,42,48,128,125,169,182,81,89,147,194,53,53,62,51,60,54,45,44,89,110,96,111,119,124,126,129,130,140,140,140,142,145,150,151,152,153,159,156,157,155,150,149,145,142,170,197,161,187,193,184,162,146,143,136,129,66,48,50,48,53,72,69,73,88,55,53,40,88,179,138,91,116,147,144,155,156,154,153,148,152,153,146,148,147,142,150,147,148,142,139,141,132,129,161,194,195,196,199,202,208,207,208,205,206,207,208,209,210,211,212,209
70,73,73,77,73,65,60,78,117,140,154,165,171,166,171,177,178,169,154,130,95,73,76,91,92,142,117,80,66,82,124,88,66,47,48,74,75,82,66,101,86,101,149,119,62,111,78,43,54,39,83,169,165,180,171,98,94,160,41,41,45,49,47,59,61,50,48,74,98,94,114,116,123,127,128,129,138,136,142,139,140,145,148,150,150,150,150,152,148,149,146,151,153,184,204,177,195,200,185,160,146,148,136,119,46,48,45,47,49,66,87,69,79,65,45,36,61,169,137,114,130,148,137,160,154,154,152,151,149,151,151,145,151,147,144,146,146,143,139,143,134,132,170,194,196,197,205,209,209,207,206,207,206,206,209,209,212,208,211,212
73,72,69,63,68,61,66,78,113,139,152,163,169,170,174,174,178,170,154,131,94,70,85,86,120,115,119,60,60,110,129,39,58,81,57,66,92,68,71,121,49,116,110,123,54,153,55,62,53,102,106,143,165,191,92,88,114,148,43,52,68,46,50,55,61,46,43,64,96,81,118,119,124,129,135,130,138,136,144,136,146,142,139,146,148,148,146,156,150,145,148,153,157,196,206,176,182,204,187,156,143,139,140,77,55,45,47,49,60,55,82,71,79,67,48,43,69,160,140,118,135,142,145,155,154,156,155,150,147,151,142,150,146,144,144,146,149,145,141,132,132,129,171,195,194,200,204,209,206,207,207,209,206,206,208,213,212,209,209,212
67,68,66,68,69,63,71,74,105,136,155,162,169,172,174,176,181,174,155,131,98,68,81,106,136,103,129,53,91,79,97,55,55,62,79,67,69,67,69,84,98,48,146,113,144,59,29,72,133,112,115,166,183,86,85,102,190,38,40,80,49,40,48,56,71,48,38,52,92,76,96,112,121,123,129,137,133,141,143,139,137,136,140,138,144,145,145,148,145,141,147,153,163,190,212,195,205,193,191,148,137,137,136,42,43,45,52,43,52,69,81,67,75,61,47,37,46,155,143,115,135,147,145,155,153,153,151,154,144,147,146,149,146,153,146,144,143,144,141,139,132,139,174,196,199,207,209,208,208,207,209,209,206,207,212,211,213,210,212,211
69,59,64,64,66,66,63,78,110,138,155,164,172,172,171,177,182,172,157,125,95,69,89,134,90,99,142,54,40,107,106,48,62,54,54,67,127,105,86,74,65,108,57,90,130,126,42,104,133,196,205,200,140,102,99,198,31,39,40,98,42,43,56,66,69,54,45,60,87,84,88,112,122,130,131,128,132,134,135,144,137,136,142,127,125,126,131,142,141,139,130,135,126,127,138,150,142,135,140,102,130,142,119,50,49,50,55,53,57,67,85,76,89,55,50,38,48,152,110,128,144,145,144,155,157,155,148,145,145,147,148,147,147,141,144,144,143,144,140,134,130,138,179,197,204,209,211,209,208,211,208,210,209,209,210,213,213,212,213,212
57,58,61,64,64,60,68,75,108,141,153,162,174,177,178,177,176,173,158,129,96,69,152,91,87,138,160,61,60,54,68,58,71,63,48,53,142,110,102,90,78,76,97,78,97,73,136,124,171,185,208,180,95,91,165,60,47,50,36,73,47,52,49,64,66,75,39,54,75,86,82,107,117,129,130,129,129,136,138,140,144,142,144,85,76,77,96,106,112,103,93,91,87,102,117,122,93,90,116,114,138,138,52,45,46,51,50,54,69,54,83,68,82,46,70,35,43,137,118,130,144,148,146,152,154,151,153,150,151,149,147,148,145,149,145,144,144,146,140,132,124,146,182,200,208,211,211,209,208,207,207,209,210,210,210,212,213,211,214,211
50,54,63,64,65,62,65,88,112,142,154,165,174,178,176,181,183,168,154,133,89,117,96,83,101,146,127,48,58,55,42,59,69,50,84,60,152,99,99,88,109,91,124,85,66,73,129,135,124,224,205,107,95,148,159,40,50,51,40,53,59,47,61,59,62,79,42,50,82,86,78,100,112,123,121,125,127,129,134,133,150,148,142,127,128,115,107,114,123,124,127,125,128,129,144,149,155,130,139,138,146,117,44,45,55,46,48,60,72,55,72,75,84,55,97,42,43,121,120,136,149,146,146,154,152,149,151,154,150,148,144,143,148,149,145,143,144,143,136,132,123,152,189,205,211,210,208,212,210,209,210,211,209,211,212,213,214,213,213,212
56,62,59,60,63,57,67,81,109,139,155,163,172,176,179,180,182,172,159,126,132,129,74,85,132,112,113,69,62,75,50,51,69,59,96,53,180,74,75,109,106,77,58,81,83,120,146,133,114,216,148,106,121,189,52,50,55,48,41,49,55,42,49,52,55,73,41,58,63,77,72,96,115,113,118,119,128,131,130,138,144,145,143,138,132,126,125,124,127,137,149,170,188,179,198,201,163,135,148,141,130,45,40,51,53,41,40,57,45,64,74,77,75,55,90,37,43,99,132,146,151,150,151,154,155,149,154,153,154,150,148,149,147,142,147,149,144,144,135,133,123,152,189,211,213,212,210,209,209,210,210,211,212,211,212,212,212,213,210,208
58,51,58,64,65,51,68,87,108,138,153,159,176,179,177,179,181,169,176,148,125,68,76,105,158,104,97,76,101,79,41,43,102,79,64,60,169,101,59,81,88,117,81,71,82,137,138,127,161,206,99,138,186,59,51,43,55,53,44,40,48,49,45,56,61,69,56,54,54,78,74,91,105,112,115,118,122,124,125,133,144,143,149,141,135,129,122,122,132,125,141,143,149,152,145,151,134,143,148,141,84,42,48,48,46,48,46,55,46,64,77,76,70,72,91,49,53,94,150,158,153,150,152,153,156,155,155,150,150,151,147,150,147,145,148,147,144,146,135,130,120,157,196,210,213,213,211,210,212,212,213,212,213,213,210,209,209,210,205,206
48,50,53,52,56,52,68,90,103,136,149,159,175,180,180,178,182,172,157,126,88,65,79,158,97,113,88,49,158,44,51,43,105,54,79,82,127,112,91,120,69,57,109,131,129,122,172,117,169,143,167,208,88,55,54,49,62,54,51,57,56,60,60,63,54,74,62,48,65,78,60,78,96,102,110,119,122,120,133,131,134,138,139,142,137,134,134,129,125,119,123,131,134,126,125,129,153,147,140,92,51,50,42,57,45,48,54,63,48,74,71,70,60,58,85,46,51,101,159,163,153,154,151,153,153,153,157,156,151,150,151,149,149,143,147,141,137,137,129,134,115,161,199,214,216,213,213,212,213,215,216,214,212,211,205,205,203,203,203,205
49,50,48,45,47,52,81,93,97,129,144,157,174,179,178,183,183,172,155,130,89,63,99,125,100,106,49,60,149,46,52,39,64,49,62,134,136,60,142,119,71,84,138,132,96,58,122,117,195,134,156,140,46,48,52,52,58,65,42,56,54,70,55,54,59,56,56,51,74,88,56,75,81,105,104,105,115,117,126,130,131,141,141,143,136,134,133,132,130,129,126,117,116,124,143,155,152,136,136,56,43,45,46,53,55,75,52,50,40,74,61,67,75,60,78,46,55,100,162,163,150,148,149,154,160,149,154,156,154,155,155,148,150,145,145,142,143,142,130,125,111,156,202,218,216,213,214,214,215,217,215,212,209,204,206,206,208,207,210,209
61,53,48,47,47,52,101,97,108,131,142,156,173,174,178,177,183,172,154,130,90,61,97,121,97,87,72,69,102,49,42,55,54,69,48,162,128,114,137,133,104,134,82,125,113,59,133,121,200,196,186,49,51,43,45,47,55,58,43,59,51,49,49,53,56,58,60,43,65,76,56,60,69,85,102,101,112,119,131,127,130,136,137,138,136,137,135,139,139,149,147,152,155,150,158,155,142,147,63,76,62,42,48,58,60,55,49,56,43,78,70,73,72,66,78,51,56,88,159,162,144,159,152,155,154,154,155,151,155,153,149,150,148,149,144,144,143,139,132,123,114,157,205,217,218,213,214,216,215,217,212,209,210,210,212,208,208,211,210,210
48,44,52,48,50,64,101,99,108,126,145,155,173,176,176,178,180,166,151,130,100,71,83,126,105,77,65,88,63,51,38,63,41,68,50,138,109,101,92,145,111,101,88,97,130,99,104,98,207,208,52,45,52,59,54,52,58,61,42,62,52,61,51,49,56,63,72,52,60,59,71,50,71,80,93,98,108,110,127,126,134,136,138,137,142,143,145,154,152,153,173,167,170,159,158,154,145,144,40,71,44,44,47,59,66,72,48,49,46,96,70,72,73,66,86,70,58,74,164,165,135,157,156,156,157,152,156,149,151,152,155,149,152,145,144,139,140,140,130,120,117,163,206,219,218,213,213,214,212,212,210,215,211,212,211,210,209,207,207,208
44,45,51,47,57,65,102,105,112,131,141,156,173,174,176,176,179,168,154,130,97,65,85,109,99,73,74,91,64,57,39,66,48,51,71,119,102,92,128,120,118,127,92,75,125,135,108,95,155,91,63,46,46,52,53,47,71,55,44,57,44,48,50,49,58,50,53,55,53,56,60,53,78,51,70,82,98,103,117,130,134,129,140,139,144,146,147,159,155,159,169,170,168,165,162,149,154,138,44,79,40,45,43,60,49,65,56,39,57,94,69,74,87,66,82,80,51,76,161,165,143,150,160,155,156,152,149,148,149,153,151,150,148,147,142,141,139,137,129,129,115,177,214,219,219,213,212,210,210,212,216,213,210,210,208,209,206,207,207,205
47,52,47,45,48,64,88,95,110,136,144,154,171,173,174,176,179,169,160,131,92,64,79,98,88,55,56,130,49,48,48,59,46,63,60,139,111,48,55,84,138,111,140,110,140,149,90,75,76,58,60,50,53,47,49,51,64,62,47,73,50,55,59,45,45,57,59,56,54,59,67,57,74,51,47,56,74,82,107,120,125,128,133,143,148,143,146,154,167,167,173,168,169,178,160,143,146,83,53,53,53,54,52,55,79,50,58,43,59,102,67,79,83,81,78,86,58,71,166,156,139,151,152,156,154,145,152,150,149,147,151,152,149,144,143,140,137,137,130,120,123,186,216,222,215,208,211,211,213,215,213,212,207,204,205,203,203,202,192,181
52,46,44,43,55,50,81,100,121,129,145,158,171,173,172,174,178,175,157,136,89,58,66,124,60,44,66,104,67,62,72,74,49,56,41,136,120,57,82,102,122,124,147,132,111,142,164,72,85,62,51,53,55,54,49,55,66,64,42,69,46,58,50,46,51,46,60,56,57,60,59,55,73,75,55,52,51,62,89,102,111,123,128,134,137,145,146,150,155,166,168,164,162,158,152,146,138,87,52,52,59,57,55,49,77,52,48,57,54,100,80,75,82,90,87,79,59,70,159,160,141,139,146,146,146,148,146,150,151,147,145,147,143,138,139,140,136,136,129,120,123,197,218,220,214,210,213,212,212,214,213,210,206,205,204,198,181,166,115,61
40,47,44,42,42,50,69,98,106,129,150,162,172,170,172,177,176,167,153,127,93,54,130,95,130,49,56,74,71,61,55,65,50,53,44,125,130,72,89,68,92,119,90,118,122,138,145,142,129,100,40,42,47,56,50,65,70,50,41,83,46,47,57,45,53,42,53,55,58,63,64,65,62,71,71,57,60,64,58,60,74,91,94,120,121,136,141,154,147,159,163,160,152,152,142,140,134,71,55,52,52,59,57,57,67,56,51,44,65,96,82,78,83,89,95,74,62,89,150,148,128,118,130,136,140,147,143,148,151,147,148,147,144,143,139,142,134,137,124,113,143,202,219,216,213,210,213,210,211,207,209,209,204,193,180,154,102,52,42,43
47,49,40,39,42,46,73,93,94,125,142,161,172,176,171,174,175,168,154,120,83,121,159,75,152,44,38,89,49,67,59,59,46,47,40,88,133,138,87,69,67,139,64,128,78,157,145,70,134,161,83,47,44,50,48,65,70,56,39,73,50,52,51,52,51,46,52,54,65,61,62,59,53,74,81,75,85,108,108,129,135,133,136,136,140,146,143,163,162,162,165,168,176,169,157,164,148,73,54,54,58,56,58,56,63,63,44,53,52,92,85,87,88,87,87,77,64,96,142,139,110,111,112,125,122,127,128,132,144,139,148,150,148,142,139,134,131,129,120,115,165,208,218,212,210,208,210,207,207,206,206,200,187,158,98,50,43,36,51,54
56,55,46,40,39,40,67,81,82,126,144,157,169,174,174,170,173,168,145,118,145,212,117,59,102,43,43,86,62,58,71,52,50,49,47,112,119,151,103,81,46,68,105,158,86,118,168,118,44,122,188,109,39,47,55,57,75,51,37,84,47,50,47,53,53,55,50,49,54,58,71,54,47,73,76,86,106,117,129,127,129,136,134,135,139,137,144,148,152,152,156,155,155,165,170,187,196,200,175,106,48,51,53,50,52,57,52,57,71,88,84,95,91,76,94,81,74,107,150,122,105,124,114,113,112,117,112,118,125,122,127,137,139,140,138,137,134,126,121,118,181,213,218,207,208,207,213,209,206,205,199,187,164,110,52,38,38,49,71,74
75,61,59,51,53,46,66,65,75,111,136,155,169,168,172,171,173,163,151,202,105,60,61,132,50,45,40,101,57,54,50,56,106,58,54,73,105,116,127,116,83,96,158,85,71,86,100,109,70,81,153,121,142,47,53,67,88,57,46,87,51,60,45,54,50,49,52,51,56,59,56,57,58,60,84,96,114,121,128,124,127,130,131,135,138,135,143,147,142,140,144,143,148,168,176,184,195,197,200,200,200,174,95,51,49,49,50,44,66,87,89,79,85,73,83,68,78,126,152,127,122,128,129,119,115,111,112,107,106,107,108,109,114,112,122,116,123,123,115,115,185,209,210,205,206,208,209,209,206,196,183,165,128,46,38,53,58,79,89,82
121,99,80,62,55,56,60,59,58,92,127,152,167,168,167,169,169,182,177,129,86,70,84,130,43,45,39,57,85,71,37,53,107,61,62,81,36,135,92,60,105,123,128,70,105,86,109,117,98,146,154,95,139,49,46,53,87,45,52,91,47,53,49,48,53,49,51,47,56,62,58,52,57,52,72,98,121,122,128,126,125,126,132,131,135,135,140,142,140,138,143,144,153,168,181,188,196,199,199,202,202,204,209,150,56,41,40,36,65,74,96,79,86,64,76,73,72,137,149,124,136,132,140,127,127,118,115,113,107,98,101,97,97,108,100,105,104,112,97,96,180,205,209,200,207,205,206,209,207,192,167,97,46,48,61,63,67,81,82,85
132,130,107,85,70,63,59,56,55,85,125,151,167,167,175,173,181,176,160,132,91,96,204,49,39,40,37,42,77,118,29,41,118,83,75,64,35,81,140,119,107,89,62,119,102,115,89,110,111,106,161,104,82,156,55,55,82,48,43,79,45,51,45,43,54,50,51,50,59,61,63,64,55,49,70,98,115,119,124,121,128,130,127,135,136,136,139,138,137,142,144,150,160,167,185,190,191,194,196,199,203,203,208,210,207,110,42,36,77,86,96,74,79,59,69,79,75,142,144,134,143,139,131,134,132,134,128,129,117,112,103,100,95,97,89,89,111,110,80,79,172,206,205,205,211,207,206,205,195,169,115,46,50,74,74,75,84,81,91,86
139,139,132,118,96,81,78,55,47,84,124,153,166,167,171,169,174,169,157,129,121,160,156,44,43,46,42,65,93,104,29,34,136,66,110,45,46,100,66,86,106,131,64,69,130,118,98,163,127,123,112,150,41,109,66,56,62,44,47,73,48,55,50,45,57,70,51,53,52,54,59,83,55,49,83,98,119,113,122,122,127,123,131,140,141,142,144,134,136,143,145,154,159,173,181,187,189,187,196,194,198,201,203,206,208,211,159,48,59,57,95,76,80,73,74,76,70,168,139,140,146,146,142,138,141,137,133,137,127,122,125,111,104,101,85,105,129,124,85,80,177,208,209,209,213,209,207,201,155,89,46,53,75,74,83,81,89,97,83,80
133,140,151,138,121,106,88,64,53,87,128,150,166,171,168,171,174,166,151,130,171,84,89,42,43,44,40,40,90,132,131,135,68,81,66,67,60,93,59,101,98,78,58,86,70,117,122,131,145,136,47,60,106,80,177,49,56,50,50,79,53,53,46,46,56,65,61,51,50,54,67,85,53,55,86,93,113,117,122,123,126,128,131,140,143,139,141,135,136,142,149,159,160,168,180,183,184,187,190,190,196,200,203,206,206,210,213,183,48,49,85,61,69,68,63,70,56,171,134,150,152,148,148,145,142,139,140,137,132,130,129,119,120,113,100,109,130,125,88,105,190,208,211,208,212,209,205,194,90,42,49,84,87,77,79,92,99,95,83,87
126,133,150,149,145,132,104,72,43,84,124,153,172,174,172,174,177,167,151,151,216,120,45,54,49,63,55,63,78,44,75,70,59,48,63,72,58,36,61,158,46,63,69,64,114,88,103,137,136,128,125,40,165,62,76,70,46,42,49,72,52,53,52,45,55,69,51,49,56,58,57,94,101,44,66,83,113,119,127,112,127,136,146,135,138,136,142,141,146,148,155,160,162,165,174,175,177,182,189,192,193,194,201,204,208,209,211,215,181,45,79,58,53,82,74,70,56,169,132,149,149,143,142,141,140,142,140,139,136,136,130,130,125,119,118,119,125,129,101,152,202,212,210,213,212,204,194,163,58,50,84,85,89,81,95,107,105,94,88,100
